Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,..,10.7575712995029,11.0626611604997,11.3750576366762,11.6936940582701,12.0172022083733,12.3446314238894,12.6754212733067,13.0091256774062,13.3458420938189,13.6843154046163,14.0262863615092,14.3743252591218,14.7281222784414,15.0867664112,15.4492841890254,15.8163485676832,16.1905023133289,16.5727703552179,16.9599643665401,17.351220544741,17.74310626984,18.1361736233231,18.5354864618497,18.9390043834157,19.3427225350948,19.7453983271063,20.1478767465701,20.5516915040149,20.9556920533472,21.3611344199189,21.764561099921,22.1662297755723,22.5663138058441,22.9629385275289,23.358816071045,23.7516570752641,24.1416963117484,24.5673399034801,24.9548611538075,25.3309386607104,25.695108937092,26.0501619925308,26.3968363338717,26.7366789597499,27.0696545262619,27.4018628690075,27.7328975330975,28.0626989258994,28.3883302401452,28.7079897400323,29.0267758338296,29.3456982827995,29.6612633119693,29.9735385054324,30.2781963771345,30.5756789555618,30.8648395091605,31.1407608410961,31.4016447900623,31.631770581189,31.8231317642983,32.0247780918987,..,..,..
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,114.605072503196,116.997587222291,123.632440981885,138.562842264703,122.690006239823,134.58999627802,142.994801870426,141.651293790135,147.301273985115,158.785302169003,149.849981858949,153.814069319331,155.357141773248,184.180202421678,223.44778168285,262.396517774295,235.962185479491,253.656354942367,291.22602108985,310.956581625425,336.74635755618,336.746970640719,331.703303575517,318.884722573194,315.42192750849,335.654184276596,284.844932219495,295.20966308461,315.955792959646,330.654245239687,370.750124436066,392.075323047772,302.105097950573,304.024899773068,290.191695218331,289.905722080224,297.936216317251,302.814162340806,299.672387401723,300.790832873041,333.3638860949,313.947863828234,337.91579001411,373.651845746871,419.798333896442,487.199978520551,552.743616465105,648.581446944078,778.614114766785,751.671383860855,831.532954611079,925.130488690388,947.489031265643,1006.9873103895,1056.46705317141,982.894810600519,966.721782937566,1035.19428808636,1080.56177999961,1105.24693378698,1088.72161311357,1175.55718251136,1299.36172423082,1257.69806699331,1293.40100322932,..
Least developed countries: UN classification,LDC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286.37420217258,284.015812822461,283.265131487973,280.282889494637,287.223217643718,293.079659270293,292.805255308801,295.900995068844,289.166371568611,293.010209421897,289.219736599216,294.496867015614,295.545942279508,300.174699975286,299.267142175194,301.323078929084,307.206285761911,306.495744955238,312.586976743628,319.213088743149,319.233985643016,324.261318580832,326.79260434805,340.500088194865,342.557704471222,345.889867283086,350.672202149993,357.42333384574,357.893877645785,360.849969804285,363.63228702384,367.862937428669,372.093288904257,367.869784045631,..,..
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.793807160207,86.173870947592,86.3259492641678,86.7447862460972,86.4549482646711,85.42524597215,85.0475698706035,84.3297066749052,84.370798539927,84.1100241118791,83.8156995400155,83.0408137064604,82.6109209826965,81.4191737213528,80.9903617758661,80.759987018664,80.1005342660568,78.8471069800247,78.1739617762925,77.0426428856211,75.9030638297872,75.2902390351355,74.1186152161421,73.4516390735312,72.8033051049145,72.6420499355701,71.7069864304561,70.6528427025745,69.6689273124056,69.5024909470932,70.885707743194,..,..,..,..,..
Least developed countries: UN classification,LDC,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3210.81663792217,3043.32804593766,2957.31563061717,2952.41201036091,3131.16285240674,3453.8583244068,3479.35939668081,3380.08179927822,3582.48388065007,3491.14473520417,3373.47983991964,3859.96056653023,3865.25409599968,4037.53178010483,4415.06954543753,4635.05346374926,4887.25544809427,5302.95548927073,5350.56710867065,5562.78187928755,5605.26281799801,5467.0114102956,5595.83603072395,5809.17176681663,5800.5670765637,5920.92819907194,6138.61615611013,6339.06028910394,6514.14937774468,6466.79430075772,6710.55202413282,6849.8487619389,7132.37316450098,7445.20448439463,..
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,..,15.110615688615,15.4831953538869,15.8675670646095,16.2671431954105,16.6829994338898,17.1116379139331,17.5584350265605,18.0239274415691,18.4987059779802,18.9708325323524,19.4172477629376,19.8824521559237,20.4096376359051,20.954628093745,21.4850258362298,22.00958706767,22.5355093048419,23.0999028781975,23.7048810343716,24.2643487363298,24.808583891147,25.4416207413781,26.1389038054635,26.8496895154874,27.5673319127817,28.2884264058352,29.024902160215,29.7669298907745,30.5250300724768,31.2898160104488,32.0666025810882,32.9281643052118,31.7610716429171,32.6384866641472,33.5182534585888,34.410292951891,35.3058366719761,36.2168005709304,37.1324336855008,38.0358684345252,38.9533356434649,39.9351323751124,40.9427306263312,41.5882276031709,42.5974909917262,43.63249482813,44.6561647179311,45.7068074340997,46.7941114670934,47.8932877448061,49.0311506607435,44.0424518658881,45.1028650452437,46.1842630273641,47.275728089177,48.4015353371021,49.5597657740462,50.7444246385833,51.967591243585,53.2263059749044,54.4807435364887,55.7288546680037,..,..,..
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,127.666593656787,127.526771684906,126.986307282778,137.365239811527,150.194617171414,161.862100213643,163.734801663215,163.964944307072,169.564963902933,185.041888167986,196.913727575828,206.592073670028,226.600201650888,282.164914310777,351.030398414894,379.822198900731,400.027990834519,439.846301691426,478.322941952439,543.012711568149,628.26586744689,689.018186931512,664.836308502643,630.455858022243,634.324579382647,645.031402996121,645.01116093056,651.897448024421,681.284528572487,715.657908906607,805.876785600706,767.803999715514,790.84163078592,840.389188381456,926.054332336124,1054.98612211496,1151.38460074484,1201.98723733235,1161.1055810429,1100.00554776472,1178.01096453065,1162.27956492439,1168.21008818899,1289.04927474148,1490.85593705627,1736.10100020162,2015.80026970912,2442.09195354366,2860.66030359115,2829.0413443136,3394.26296887076,3942.65348704731,4133.76162366082,4330.27496489931,4472.91557836283,4284.85686298442,4274.9314240157,4615.000484095,4853.74507668345,4943.24879858439,4732.82727829687,5524.24398933119,5741.78381882953,5856.29495195922,6002.45120765259,..
Low & middle income,LMY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,723.020810368601,713.390069227389,703.06956500742,704.769644240063,706.204619847264,723.693673906806,726.996903445573,732.07993138927,724.903900508011,730.618682220484,732.029289827731,737.272807372236,755.30292272129,798.798284352721,853.550146301569,893.159002566623,932.217590487152,969.072308055813,990.093300374054,1006.69977126379,1065.4125840021,1103.05533579811,1121.48047052593,1136.72844906639,1152.79753205145,1139.19762521283,1139.71223025416,1165.42806022859,1192.24355159562,1216.83129121952,1202.58069010921,1265.55151902276,1281.52506942762,1329.59749132302,..,..
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1633239895002,33.9125128300616,34.2544751116326,34.4039590348914,34.6399232599877,33.8118676113736,34.0366768631275,33.5897528213852,33.7038970689876,33.9528568079312,33.4810769739688,32.8988266476549,32.3075425991313,31.0365511491169,29.0578442903701,27.4864034469091,26.6990960833523,25.5432067962292,25.062293977542,24.7884057872553,23.8188451600042,22.9143611457856,22.7325689012047,22.7411026554498,22.776570833244,22.8201674163747,23.0608461717503,23.0974316930161,23.1935827555534,23.6991235791253,24.5991935538732,..,..,..,..,..
Low & middle income,LMY,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6503.85523401634,6635.76219249259,6908.42363536661,7192.49626082858,7391.85066324754,7695.6299683643,7991.56157945666,8171.19685999533,8461.05808142466,8500.65280950044,8925.12312984318,9356.16983444698,9748.24046279803,10082.3195783184,10314.6031959928,10834.3013496764,11253.5608054187,11647.6693458171,11809.1042034208,12451.7013294551,12877.3141268992,13134.2162082653,13676.330437953,14194.8121055484,14763.3039905513,15241.0010337059,15745.0259528991,16135.9184465003,16320.1137426663,16699.0037399204,17105.399295103,17176.6307686956,17595.3721445006,18040.7600013129,..
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,..,30.9778187400699,31.5988615803732,32.397711957507,33.2029649782587,34.021017421892,34.8913407485885,35.7643202466981,36.6635691062053,37.5955416063694,38.5518362383355,39.5167667920676,40.468452349262,41.4359089812324,42.4004975806428,43.3478317461715,44.2837260079975,45.2157052360127,46.166692144008,47.1457590440703,48.1457829218645,49.1630433584069,50.2297971065868,51.3191584686944,52.40770196055,53.5168455346362,54.6557536921256,55.8231872023462,56.9968035389749,58.1703138757484,59.3719418103467,60.5181502501097,57.4419303719388,58.4167727926244,59.4612633365025,60.4990050480843,61.5439217730571,62.5873945231818,63.6542187452101,64.6838334672766,65.6468523642262,66.6600511056875,67.6620322628707,68.6499312806842,69.6331673529371,70.6307184817927,71.5324472343485,72.5263740618813,73.5348043501038,74.5602737370687,75.5920349032173,76.6391610851654,75.1561346958777,76.1892998616771,77.2146538954163,78.2111823740089,79.2105438249939,80.2292753022611,81.2256919138532,82.1988223064499,83.1284089906105,83.9597275062232,84.7510281776062,..,..,..
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,126.0460454558,133.298836791172,151.037151115031,150.17644959645,163.095744268922,177.925665317966,207.292076594679,252.544092701884,290.888192850264,297.885409727264,336.067669138536,380.631076978014,390.935446971681,427.388162349425,426.34432994898,417.936186827646,388.449630025651,371.974276792287,340.081322057494,349.298899946602,358.206923223691,378.985964825507,400.174024020823,489.354554846981,535.636925361025,359.503148959575,384.847441184861,355.069947096744,315.843363196236,293.224041109446,305.583033413587,304.491352943612,298.372775964067,361.877753824032,332.003849693569,358.708085875867,389.594478375983,442.426324281659,520.301355916657,586.100552264911,689.11060676483,799.48401657603,752.635927287489,825.735188857174,869.718827485855,773.887672422173,772.500259604632,794.990235916855,740.889503942237,633.792954627598,634.710788724745,645.846067078285,645.998249720369,605.437906755342,651.812637638679,734.204117595357,714.151764242762,751.322764042233,..
Low income,LIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,522.678496927813,513.228615460529,479.048971427529,454.010168304887,445.764344965495,444.3890629861,431.244782871707,432.140763907654,411.46972284074,415.81778304147,406.005282519876,410.337659905215,406.813908152561,406.738781517467,404.284785524645,417.188635026263,420.604502062241,398.540665942974,407.462124886781,403.870783853672,394.749789507572,382.546660055972,360.361296541674,355.505039319954,356.743083181899,337.169142122485,333.46418508605,360.744697403942,359.694601317248,358.999565011563,361.074038295031,358.853997751799,364.549291100643,359.224154386362,..,..
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.3594314637161,52.5370357206327,55.1708053185395,57.145281451861,58.92087939233,60.0427683305906,61.5234510570695,61.795345221765,62.3902539975583,62.6315246520474,61.7472285948962,61.3132659784757,62.1967036227779,62.3785906735751,61.8479533478185,60.0200829218299,59.6081079862989,59.7232903956893,58.6028597257133,61.1535452763445,61.1479791078985,64.057369394767,64.7373725804604,68.0536476664991,68.4657267473558,72.025105390618,72.3242852138885,68.0372933002885,67.4936095658543,67.0220084162203,69.2018592023965,..,..,..,..,..
Low income,LIC,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5518.93863738757,5612.86288869219,5883.01363398516,6583.58100708211,6727.88641881091,6903.48172960876,7616.97372558907,7472.99733299939,7871.76533052303,7452.47527129919,6295.15826875009,5903.77785681062,6330.2320027037,5700.86605051755,5050.71873055113,5140.59176441397,5235.72965292335,4831.90945168885,4818.07835103202,4900.79573497411,4894.32335281207,5363.76297408708,..,..
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,..,10.6813385911271,10.9358266928829,11.2001416002925,11.4774934656512,11.7671230858496,12.0689732569159,12.3874519586676,12.7196836229303,13.0590229488875,13.4067645288084,13.7610797454287,14.1151915196249,14.4878393814332,14.8795209606979,15.2764987348726,15.6793289458606,16.0944161587057,16.5653355998305,17.0675163302392,17.5011793606877,17.8291716917055,18.2119672321995,18.7036939719544,19.2138688342092,19.7251891324555,20.2315317773449,20.7440053333624,21.2512835904516,21.7846310211788,22.3137629673286,22.8228369595468,23.4487051316333,23.9626609372437,24.6494252852845,25.3398221331406,26.0755281661581,26.8041280864893,27.5522747058834,28.3280163735565,29.0798469530297,29.8550214763238,30.7351452873754,31.6557638735552,32.504046945888,33.4469575927404,34.4591668334053,35.4852723121333,36.5120470660111,37.5658766544479,38.6374380953418,39.7287894331356,33.3157558620273,34.1555986719539,34.991580246717,35.8607769920239,36.803838760481,37.8129946019888,38.8874991570558,40.0227778795972,41.1731038852571,42.3065290218641,43.4329058172616,..,..,..
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,104.622190033308,108.790631532897,107.769873681032,116.302952459909,127.481039129592,133.298779181214,118.81816686926,123.822194887829,128.312649386522,138.741324434999,146.717059930611,149.347709091742,155.71919699866,178.775570286835,215.749591497895,230.587651294711,237.941973092627,260.814054703215,287.041554596414,324.629239764227,385.789184687462,466.524709207347,451.578548015008,417.335540205782,390.443694264012,406.320652267942,398.187078252626,423.555461616382,426.609476571407,407.948649745992,432.47454582142,404.475701008687,412.870927830986,408.373772276604,449.264199085402,521.959095982763,581.925736310282,597.792781411356,597.802461520308,540.247034057987,559.072816607956,553.497178396772,573.648227115116,639.329708425508,722.628943297013,817.846092888275,941.244764118773,1131.22988752611,1229.9549188542,1260.98799326347,1491.30888839804,1636.38338498875,1701.13738449151,1769.94084181484,1881.19816238537,1848.28029294397,1895.24399500136,2026.19304074045,2085.0452543512,2228.84805859217,2121.61421722256,2369.9577651033,2493.61487371356,2493.38985253651,2544.49245457752,..
Lower middle income,LMC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,362.833613024711,366.421431537013,368.208651366031,369.154767850025,371.440693373067,376.687184673584,383.448134622036,390.743966686027,393.897577962298,404.425291694584,401.535641137769,403.33610854069,407.088044431373,409.897653186453,422.971371563033,433.035334896467,442.902886481411,455.665098355386,468.6016130175,480.391804748187,499.320673278112,511.589800741187,523.862968675567,525.381230604011,545.976312027465,550.672646580463,562.321939901303,576.717156539831,588.565898388775,592.089968732024,571.935912742889,599.632368596529,622.391522279927,639.340771863435,..,..
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.4967023844737,55.362620509349,55.2303575283015,55.0096782744259,55.1123842562175,54.3431659241772,53.7038953256913,52.6150528502812,52.2658702756027,51.6926699027312,51.4714744850867,51.191160485301,50.4847570563037,50.3202568577194,49.7447205050725,49.213360964534,48.5726059587471,47.2222569008737,46.0596291718862,45.2119791483787,44.0387953948346,43.2359457667084,43.3296988230086,43.2930444377946,42.3759445048426,41.5090157779437,40.5515766783568,39.843846096,39.7446785945484,40.1472436736453,41.6375575764497,..,..,..,..,..
